Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-001,68,69,1,KT10,SI,0.445,0.462,0.536,0.481,,0,Collins,2017-03-21
GCL,KAD17-001,69,70,1,KT10,SI,0.514,0.641,0.662,0.6057,,0,Collins,2017-03-21
GCL,KAD17-001,70,71,1,KT10,SI,0.654,0.674,0.672,0.6667,,0,Collins,2017-03-21
GCL,KAD17-001,71,72,1,KT10,SI,0.637,0.627,0.636,0.6333,,0,Collins,2017-03-21
GCL,KAD17-001,72,73,1,KT10,SI,0.641,0.662,0.588,0.6303,,0,Collins,2017-03-21
GCL,KAD17-001,73,74,1,KT10,SI,0.448,0.576,0.369,0.4643,,0,Collins,2017-03-21
GCL,KAD17-001,74,75,1,KT10,SI,0.342,0.165,0.38,0.2957,,0,Collins,2017-03-21
GCL,KAD17-001,75,76,1,KT10,SI,0.384,0.261,0.49,0.3783,,0,Collins,2017-03-21
GCL,KAD17-001,76,77,1,KT10,SI,0.393,0.491,0.438,0.4407,,0,Collins,2017-03-21
GCL,KAD17-001,77,78.38,1.38,KT10,SI,0.465,0.428,0.415,0.436,,0,Collins,2017-03-21
GCL,KAD17-001,89.2,90,0.8,KT10,SI,0.459,0.461,0.645,0.5217,,0,Collins,2017-03-21
GCL,KAD17-001,90,91,1,KT10,SI,0.799,0.415,0.702,0.6387,,0,Collins,2017-03-21
GCL,KAD17-001,91,92,1,KT10,SI,0.342,0.488,0.677,0.5023,,0,Collins,2017-03-21
GCL,KAD17-001,92,93,1,KT10,SI,0.407,0.902,2.89,1.3997,,0,Collins,2017-03-21
GCL,KAD17-001,93,94,1,KT10,SI,2.86,0.725,1.05,1.545,,0,Collins,2017-03-21
GCL,KAD17-001,94,95,1,KT10,SI,0.561,0.494,1.02,0.6917,,0,Collins,2017-03-21
GCL,KAD17-001,95,96,1,KT10,SI,1.53,0.7,1.11,1.1133,,0,Collins,2017-03-21
GCL,KAD17-001,96,97,1,KT10,SI,0.453,0.523,0.705,0.5603,,0,Collins,2017-03-21
GCL,KAD17-001,97,98,1,KT10,SI,0.511,0.522,0.918,0.6503,,0,Collins,2017-03-21
GCL,KAD17-001,98,99,1,KT10,SI,0.637,1,0.539,0.7253,,0,Collins,2017-03-21
GCL,KAD17-001,99,100,1,KT10,SI,0.495,0.572,0.735,0.6007,,0,Collins,2017-03-21
GCL,KAD17-001,100,101,1,KT10,SI,0.722,0.537,0.713,0.6573,,0,Collins,2017-03-21
GCL,KAD17-001,101,102,1,KT10,SI,0.796,1.37,0.775,0.9803,,0,Collins,2017-03-21
GCL,KAD17-001,102,103,1,KT10,SI,1.51,0.445,0.45,0.8017,,0,Collins,2017-03-21
GCL,KAD17-001,103,103.85,0.85,KT10,SI,0.473,0.51,0.548,0.5103,,0,Collins,2017-03-21
GCL,KAD17-001,103.85,105,1.15,KT10,SI,0.44,0.731,0.764,0.645,,0,Collins,2017-03-21
GCL,KAD17-001,105,106,1,KT10,SI,0.789,0.158,0.629,0.5253,,0,Collins,2017-03-21
GCL,KAD17-001,106,107,1,KT10,SI,0.583,0.712,0.404,0.5663,,0,Collins,2017-03-21
GCL,KAD17-001,107,108,1,KT10,SI,0.954,0.58,0.361,0.6317,,0,Collins,2017-03-21
GCL,KAD17-001,108,109,1,KT10,SI,0.398,0.453,0.623,0.4913,,0,Collins,2017-03-21
GCL,KAD17-001,109,110,1,KT10,SI,0.607,0.244,0.328,0.393,,0,Collins,2017-03-21
GCL,KAD17-001,110,111,1,KT10,SI,0.477,2.81,3.7,2.329,,0,Collins,2017-03-21
GCL,KAD17-001,111,112,1,KT10,SI,3.35,2.1,0.38,1.9433,,0,Collins,2017-03-21
GCL,KAD17-001,112,113,1,KT10,SI,1.41,3.39,0.653,1.8177,,0,Collins,2017-03-21
GCL,KAD17-001,113,114,1,KT10,SI,0.321,0.745,0.686,0.584,,0,Collins,2017-03-21
GCL,KAD17-001,114,115,1,KT10,SI,0.752,0.413,2.38,1.1817,,0,Collins,2017-03-21
GCL,KAD17-001,115,116,1,KT10,SI,1.35,0.349,0.351,0.6833,,0,Collins,2017-03-21
GCL,KAD17-001,116,117,1,KT10,SI,0.59,0.622,0.485,0.5657,,0,Collins,2017-03-21
GCL,KAD17-001,117,117.5,0.5,KT10,SI,1.36,2.29,0.998,1.5493,,0,Collins,2017-03-21
GCL,KAD17-001,117.5,118,0.5,KT10,SI,0.208,0,0.615,0.2743,,0,Collins,2017-03-21
GCL,KAD17-001,118,119,1,KT10,SI,0.561,2.48,2.18,1.7403,,0,Collins,2017-03-21
GCL,KAD17-001,119,120,1,KT10,SI,1.38,0.99,1.83,1.4,,0,Collins,2017-03-21
GCL,KAD17-001,120,121,1,KT10,SI,0.835,0.639,0.492,0.6553,,0,Collins,2017-03-21
GCL,KAD17-001,121,122,1,KT10,SI,0.438,0.589,1.01,0.679,,0,Collins,2017-03-21
GCL,KAD17-001,122,122.3,0.3,KT10,SI,0.8,0.315,0.497,0.5373,,0,Collins,2017-03-21
GCL,KAD17-001,122.3,123,0.7,KT10,SI,0.439,0.538,0.366,0.4477,,0,Collins,2017-03-21
GCL,KAD17-001,123,124,1,KT10,SI,0.314,0.355,0.609,0.426,,0,Collins,2017-03-21
GCL,KAD17-001,124,124.85,0.85,KT10,SI,0.504,0.211,0.54,0.4183,,0,Collins,2017-03-21
GCL,KAD17-001,124.85,126,1.15,KT10,SI,0.631,0.829,0.152,0.5373,,0,Collins,2017-03-21
GCL,KAD17-001,126,127,1,KT10,SI,0.398,0.655,0.449,0.5007,,0,Collins,2017-03-21
GCL,KAD17-001,127,128,1,KT10,SI,0.48,0.593,0.558,0.5437,,0,Collins,2017-03-21
GCL,KAD17-001,128,129,1,KT10,SI,0.479,0.569,0.562,0.5367,,0,Collins,2017-03-21
GCL,KAD17-001,129,130,1,KT10,SI,0.409,0.31,0.261,0.3267,,0,Collins,2017-03-21
GCL,KAD17-001,130,131,1,KT10,SI,0.564,0.382,0.447,0.4643,,0,Collins,2017-03-21
GCL,KAD17-001,131,132,1,KT10,SI,0.33,0.542,0.692,0.5213,,0,Collins,2017-03-21
GCL,KAD17-001,132,133,1,KT10,SI,0.455,0.476,0.513,0.4813,,0,Collins,2017-03-21
GCL,KAD17-001,133,134,1,KT10,SI,0.471,0.436,0.299,0.402,,0,Collins,2017-03-21
GCL,KAD17-001,134,135,1,KT10,SI,0.342,0.487,0.561,0.4633,,0,Collins,2017-03-21
GCL,KAD17-001,135,136,1,KT10,SI,0.475,0.612,0.23,0.439,,0,Collins,2017-03-21
GCL,KAD17-001,136,136.94,0.94,KT10,SI,0.377,0.684,0.782,0.6143,,0,Collins,2017-03-21
GCL,KAD17-001,136.94,138,1.06,KT10,SI,0.554,0.369,0.917,0.6133,,0,Collins,2017-03-21
GCL,KAD17-001,138,139,1,KT10,SI,2.81,1.12,0.429,1.453,,0,Collins,2017-03-21
GCL,KAD17-001,139,140,1,KT10,SI,1.07,0.859,0.859,0.9293,,0,Collins,2017-03-21
GCL,KAD17-001,140,141,1,KT10,SI,0.755,0.577,0.805,0.7123,,0,Collins,2017-03-21
GCL,KAD17-001,141,142,1,KT10,SI,0.832,0.496,0.733,0.687,,0,Collins,2017-03-21
GCL,KAD17-001,142,143,1,KT10,SI,1.57,1.11,1.33,1.3367,,0,Collins,2017-03-21
GCL,KAD17-001,143,144,1,KT10,SI,0.759,0.795,0.51,0.688,,0,Collins,2017-03-21
GCL,KAD17-001,144,145.44,1.44,KT10,SI,0.464,0.55,1.05,0.688,,0,Collins,2017-03-21
GCL,KAD17-001,145.44,146.4,0.96,KT10,SI,0.487,0.484,0.68,0.5503,,0,Collins,2017-03-21
GCL,KAD17-001,146.4,147.02,0.62,KT10,SI,0.27,0.3,0.215,0.2617,,0,Collins,2017-03-21
GCL,KAD17-001,147.02,148,0.98,KT10,SI,0.643,0.601,0.581,0.6083,,0,Collins,2017-03-21
GCL,KAD17-001,148,149,1,KT10,SI,0.7,0.669,0.509,0.626,,0,Collins,2017-03-21
GCL,KAD17-001,149,150,1,KT10,SI,0.5,0.454,0.487,0.4803,,0,Collins,2017-03-21
GCL,KAD17-001,150,151,1,KT10,SI,0.609,0.792,0.554,0.6517,,0,Collins,2017-03-21
GCL,KAD17-001,151,152,1,KT10,SI,0.654,0.531,0.667,0.6173,,0,Collins,2017-03-21
GCL,KAD17-001,152,153,1,KT10,SI,0.421,0.567,0.455,0.481,,0,Collins,2017-03-21
GCL,KAD17-001,153,154,1,KT10,SI,0.473,0.627,0.503,0.5343,,0,Collins,2017-03-21
GCL,KAD17-001,154,155,1,KT10,SI,0.564,0.605,0.494,0.5543,,0,Collins,2017-03-21
GCL,KAD17-001,155,156,1,KT10,SI,0.402,0.316,0.533,0.417,,0,Collins,2017-03-21
GCL,KAD17-001,156,157,1,KT10,SI,0.481,0.437,0.29,0.4027,,0,Collins,2017-03-21
GCL,KAD17-001,157,158,1,KT10,SI,0.5,0.639,0.515,0.5513,,0,Collins,2017-03-21
GCL,KAD17-001,158,159,1,KT10,SI,0.523,0.539,0.408,0.49,,0,Collins,2017-03-21
GCL,KAD17-001,159,160,1,KT10,SI,0.491,0.191,0.861,0.5143,,0,Collins,2017-03-21
GCL,KAD17-001,160,161.27,1.27,KT10,SI,0.643,0.504,0.526,0.5577,,0,Collins,2017-03-21
GCL,KAD17-001,161.27,162,0.73,KT10,SI,0.549,0.567,0.562,0.5593,,0,Collins,2017-03-21
GCL,KAD17-001,162,163,1,KT10,SI,0.57,0.564,0.871,0.6683,,0,Collins,2017-03-21
GCL,KAD17-001,163,164,1,KT10,SI,0.528,0.599,0.53,0.5523,,0,Collins,2017-03-21
GCL,KAD17-001,164,165.42,1.42,KT10,SI,0.621,1.16,0.787,0.856,,0,Collins,2017-03-21
GCL,KAD17-001,165.42,166,0.58,KT10,SI,0.614,0.336,0.49,0.48,,0,Collins,2017-03-21
GCL,KAD17-001,166,167,1,KT10,SI,0.484,0.476,0.508,0.4893,,0,Collins,2017-03-21
GCL,KAD17-001,167,167.67,0.67,KT10,SI,0.561,0.561,0.35,0.4907,,0,Collins,2017-03-21
GCL,KAD17-001,167.67,169,1.33,KT10,SI,0.59,0.592,0.526,0.5693,,0,Collins,2017-03-21
GCL,KAD17-001,169,170,1,KT10,SI,0.509,0.494,0.49,0.4977,,0,Collins,2017-03-21
GCL,KAD17-001,170,171,1,KT10,SI,0.575,0.613,0.401,0.5297,,0,Collins,2017-03-21
GCL,KAD17-001,171,172,1,KT10,SI,0.429,0.485,0.535,0.483,,0,Collins,2017-03-21
GCL,KAD17-001,172,173.08,1.08,KT10,SI,0.521,0.457,0.626,0.5347,,0,Collins,2017-03-21
GCL,KAD17-001,173.08,174,0.92,KT10,SI,0.707,0.483,0.493,0.561,,0,Collins,2017-03-21
GCL,KAD17-001,174,175,1,KT10,SI,0.717,0.462,0.633,0.604,,0,Collins,2017-03-21
GCL,KAD17-001,175,176.09,1.09,KT10,SI,0.42,0.435,0.455,0.4367,,0,Collins,2017-03-21
GCL,KAD17-001,176.09,177,0.91,KT10,SI,0.524,0.442,0.491,0.4857,,0,Collins,2017-03-21
GCL,KAD17-001,177,178,1,KT10,SI,0.447,0.576,0.398,0.4737,,0,Collins,2017-03-21
GCL,KAD17-001,178,178.51,0.51,KT10,SI,0.505,0.688,0.494,0.5623,,0,Collins,2017-03-21
GCL,KAD17-001,178.51,179.68,1.17,KT10,SI,0.577,0.573,0.436,0.5287,,0,Collins,2017-03-21
GCL,KAD17-001,179.68,181,1.32,KT10,SI,0.5,0.443,0.455,0.466,,0,Collins,2017-03-21
GCL,KAD17-001,181,182.23,1.23,KT10,SI,0.432,0.5,0.431,0.4543,,0,Collins,2017-03-21
GCL,KAD17-001,182.23,183,0.77,KT10,SI,0.489,0.534,0.712,0.5783,,0,Collins,2017-03-21
GCL,KAD17-001,183,183.66,0.66,KT10,SI,0.698,0.637,0.526,0.6203,,0,Collins,2017-03-21
GCL,KAD17-001,183.66,185.09,1.43,KT10,SI,0.439,0.427,0.526,0.464,,0,Collins,2017-03-21
GCL,KAD17-001,185.09,186,0.91,KT10,SI,0.409,0.624,0.609,0.5473,,0,Collins,2017-03-21
GCL,KAD17-001,186,186.83,0.83,KT10,SI,0.621,0.612,0.661,0.6313,,0,Collins,2017-03-21
GCL,KAD17-001,186.83,188,1.17,KT10,SI,0.615,0.55,0.478,0.5477,,0,Collins,2017-03-21
GCL,KAD17-001,188,189,1,KT10,SI,0.66,0.551,0.552,0.5877,,0,Collins,2017-03-21
GCL,KAD17-001,189,190,1,KT10,SI,0.469,0.505,0.448,0.474,,0,Collins,2017-03-21
GCL,KAD17-001,190,191,1,KT10,SI,0.599,0.477,0.592,0.556,,0,Collins,2017-03-21
GCL,KAD17-001,191,192,1,KT10,SI,0.482,0.66,0.618,0.5867,,0,Collins,2017-03-21
GCL,KAD17-001,192,193,1,KT10,SI,0.501,0.545,0.595,0.547,,0,Collins,2017-03-21
GCL,KAD17-001,193,194,1,KT10,SI,0.551,0.483,0.64,0.558,,0,Collins,2017-03-21
GCL,KAD17-001,194,195,1,KT10,SI,0.593,0.544,0.538,0.5583,,0,Collins,2017-03-21
GCL,KAD17-001,195,196,1,KT10,SI,0.499,0.54,0.595,0.5447,,0,Collins,2017-03-21
GCL,KAD17-001,196,197,1,KT10,SI,0.501,0.464,0.45,0.4717,,0,Collins,2017-03-21
GCL,KAD17-001,197,198,1,KT10,SI,0.362,0.463,0.509,0.4447,,0,Collins,2017-03-21
GCL,KAD17-001,198,198.88,0.88,KT10,SI,0.433,0.515,0.55,0.4993,,0,Collins,2017-03-21
GCL,KAD17-001,198.88,200,1.12,KT10,SI,0.607,0.635,0.622,0.6213,,0,Collins,2017-03-21
GCL,KAD17-001,200,201,1,KT10,SI,0.436,0.463,0.75,0.5497,,0,Collins,2017-03-21
GCL,KAD17-001,201,202.24,1.24,KT10,SI,0.628,0.589,0.604,0.607,,0,Collins,2017-03-21
GCL,KAD17-001,202.24,203,0.76,KT10,SI,0.403,0.441,0.602,0.482,,0,Collins,2017-03-21
GCL,KAD17-001,203,204,1,KT10,SI,0.577,0.514,0.706,0.599,,0,Collins,2017-03-21
GCL,KAD17-001,204,205,1,KT10,SI,0.823,0.515,0.659,0.6657,,0,Collins,2017-03-21
GCL,KAD17-001,205,205.67,0.67,KT10,SI,0.74,0.43,0.55,0.5733,,0,Collins,2017-03-21
GCL,KAD17-001,205.67,207,1.33,KT10,SI,0.881,0.526,0.583,0.6633,,0,Collins,2017-03-21
GCL,KAD17-001,207,208,1,KT10,SI,0.71,0.666,0.463,0.613,,0,Collins,2017-03-21
GCL,KAD17-001,208,209,1,KT10,SI,0.436,0.591,0.597,0.5413,,0,Collins,2017-03-21
GCL,KAD17-001,209,210,1,KT10,SI,0.232,0.453,0.423,0.3693,,0,Collins,2017-03-21
GCL,KAD17-001,210,211,1,KT10,SI,0.328,0.296,0.397,0.3403,,0,Collins,2017-03-21
GCL,KAD17-001,211,212,1,KT10,SI,0.415,0.451,1.11,0.6587,,0,Collins,2017-03-21
GCL,KAD17-001,212,213,1,KT10,SI,0.716,0.56,0.618,0.6313,,0,Collins,2017-03-21
GCL,KAD17-001,213,214,1,KT10,SI,0.569,0.38,0.459,0.4693,,0,Collins,2017-03-21
GCL,KAD17-001,214,215,1,KT10,SI,0.488,0.405,0.575,0.4893,,0,Collins,2017-03-21
GCL,KAD17-001,215,216,1,KT10,SI,0.449,0.529,0.361,0.4463,,0,Collins,2017-03-21
GCL,KAD17-001,216,217,1,KT10,SI,0.448,0.476,0.558,0.494,,0,Collins,2017-03-21
GCL,KAD17-001,217,218,1,KT10,SI,0.542,0.472,0.541,0.5183,,0,Collins,2017-03-21
GCL,KAD17-001,218,219,1,KT10,SI,0.533,0.495,0.482,0.5033,,0,Collins,2017-03-21
GCL,KAD17-001,219,220,1,KT10,SI,0.499,0.524,0.54,0.521,,0,Collins,2017-03-21
GCL,KAD17-001,220,221,1,KT10,SI,0.504,0.238,0.875,0.539,,0,Collins,2017-03-21
GCL,KAD17-001,221,222,1,KT10,SI,0.473,0.654,0.378,0.5017,,0,Collins,2017-03-21
GCL,KAD17-001,222,222.5,0.5,KT10,SI,0.316,1.16,0.611,0.6957,,0,Collins,2017-03-21
GCL,KAD17-001,222.5,223,0.5,KT10,SI,0.556,0.532,0.493,0.527,,0,Collins,2017-03-21
GCL,KAD17-001,223,224,1,KT10,SI,0.429,0.573,0.541,0.5143,,0,Collins,2017-03-21
GCL,KAD17-001,224,225,1,KT10,SI,0.327,0.491,0.509,0.4423,,0,Collins,2017-03-21
GCL,KAD17-001,225,226,1,KT10,SI,0.474,0.519,0.634,0.5423,,0,Collins,2017-03-21
GCL,KAD17-001,226,227,1,KT10,SI,0.48,0.51,0.007,0.3323,,0,Collins,2017-03-21
GCL,KAD17-001,227,228,1,KT10,SI,0.021,0.538,0.444,0.3343,,0,Collins,2017-03-21
GCL,KAD17-001,228,229,1,KT10,SI,0.474,0.511,0.269,0.418,,0,Collins,2017-03-21
GCL,KAD17-001,229,229.47,0.47,KT10,SI,0.285,0.261,0.292,0.2793,,0,Collins,2017-03-21
GCL,KAD17-001,229.47,230,0.53,KT10,SI,0.271,0.262,0.217,0.25,,0,Collins,2017-03-21
GCL,KAD17-001,230,231,1,KT10,SI,0.269,0.243,0.465,0.3257,,0,Collins,2017-03-21
GCL,KAD17-001,231,232,1,KT10,SI,0.502,0.471,0.191,0.388,,0,Collins,2017-03-21
GCL,KAD17-001,232,233.5,1.5,KT10,SI,0.354,0.288,0.306,0.316,,0,Collins,2017-03-21
GCL,KAD17-001,233.5,235,1.5,KT10,SI,0.259,0.316,0.271,0.282,,0,Collins,2017-03-21
GCL,KAD17-001,235,236,1,KT10,SI,0.346,0.336,0.324,0.3353,,0,Collins,2017-03-21
GCL,KAD17-001,236,237,1,KT10,SI,0.344,0.398,0.327,0.3563,,0,Collins,2017-03-21
GCL,KAD17-001,237,238,1,KT10,SI,0.244,0.256,0.335,0.2783,,0,Collins,2017-03-21
GCL,KAD17-001,238,239,1,KT10,SI,0.188,0.201,0.243,0.2107,,0,Collins,2017-03-21
GCL,KAD17-001,239,240,1,KT10,SI,0.276,0.123,0.271,0.2233,,0,Collins,2017-03-21
GCL,KAD17-001,240,241,1,KT10,SI,0.263,0.233,0.266,0.254,,0,Collins,2017-03-21
GCL,KAD17-001,241,242,1,KT10,SI,0.209,0.219,0.152,0.1933,,0,Collins,2017-03-21
GCL,KAD17-001,242,243,1,KT10,SI,0.238,0.241,0.295,0.258,,0,Collins,2017-03-21
GCL,KAD17-001,243,244,1,KT10,SI,0.276,0.296,0.217,0.263,,0,Collins,2017-03-21
GCL,KAD17-001,244,245,1,KT10,SI,0.219,0.201,0.162,0.194,,0,Collins,2017-03-21
GCL,KAD17-001,245,246,1,KT10,SI,0.205,0.257,0.265,0.2423,,0,Collins,2017-03-21
GCL,KAD17-002,11.35,12,0.65,KT10,SI,0.554,,,0.554,,0,Stubley,2017-03-22
GCL,KAD17-002,12,13,1,KT10,SI,0.595,,,0.595,,0,Stubley,2017-03-22
GCL,KAD17-002,13,14,1,KT10,SI,0.666,,,0.666,,0,Stubley,2017-03-22
GCL,KAD17-002,14,15,1,KT10,SI,0.48,,,0.48,,0,Stubley,2017-03-22
GCL,KAD17-002,15,16,1,KT10,SI,0.485,,,0.485,,0,Stubley,2017-03-22
GCL,KAD17-002,16,17,1,KT10,SI,0.441,,,0.441,,0,Stubley,2017-03-22
GCL,KAD17-002,17,18,1,KT10,SI,0.393,,,0.393,,0,Stubley,2017-03-22
GCL,KAD17-002,18,18.5,0.5,KT10,SI,0.55,,,0.55,,0,Stubley,2017-03-22
GCL,KAD17-002,18.5,20,1.5,KT10,SI,0.512,,,0.512,,0,Stubley,2017-03-22
GCL,KAD17-002,20,21,1,KT10,SI,0.597,,,0.597,,0,Stubley,2017-03-22
GCL,KAD17-002,21,22,1,KT10,SI,0.552,,,0.552,,0,Stubley,2017-03-22
GCL,KAD17-002,22,23,1,KT10,SI,0.552,,,0.552,,0,Stubley,2017-03-22
GCL,KAD17-002,23,24,1,KT10,SI,0.642,,,0.642,,0,Stubley,2017-03-22
GCL,KAD17-002,24,25,1,KT10,SI,0.554,,,0.554,,0,Stubley,2017-03-22
GCL,KAD17-002,25,26,1,KT10,SI,0.528,,,0.528,,0,Stubley,2017-03-22
GCL,KAD17-002,26,27,1,KT10,SI,0.494,,,0.494,,0,Stubley,2017-03-22
GCL,KAD17-002,27,28,1,KT10,SI,0.522,,,0.522,,0,Stubley,2017-03-22
GCL,KAD17-002,28,29,1,KT10,SI,0.433,,,0.433,,0,Stubley,2017-03-22
GCL,KAD17-002,29,30,1,KT10,SI,0.45,,,0.45,,0,Stubley,2017-03-22
GCL,KAD17-002,30,31,1,KT10,SI,0.571,,,0.571,,0,Stubley,2017-03-22
GCL,KAD17-002,31,32,1,KT10,SI,0.527,,,0.527,,0,Stubley,2017-03-22
GCL,KAD17-002,32,33,1,KT10,SI,0.593,,,0.593,,0,Stubley,2017-03-22
